ts,equity,cash,market
2026-08-14T23:14:34+00:00,100763.93,44410.9,
2026-08-14T23:15:34+00:00,100765.5,44410.9,
2026-08-14T23:16:34+00:00,100765.5,44410.9,
2026-08-14T23:17:35+00:00,100766.36,44410.9,
2026-08-14T23:18:35+00:00,100768.22,44410.9,
2026-08-14T23:19:36+00:00,100768.95,44410.9,
2026-08-14T23:20:36+00:00,100766.38,44410.9,
2026-08-14T23:21:36+00:00,100766.03,44410.9,
2026-08-14T23:22:36+00:00,100766.1,44410.9,
2026-08-14T23:23:37+00:00,100766.17,44410.9,
2026-08-14T23:24:37+00:00,100724.37,44410.9,
2026-08-14T23:25:37+00:00,100723.85,44410.9,
2026-08-14T23:26:37+00:00,100723.86,44410.9,
2026-08-14T23:27:38+00:00,100724.4,44410.9,
2026-08-14T23:28:38+00:00,100722.3,44410.9,
2026-08-14T23:29:38+00:00,100718.24,44410.9,
2026-08-14T23:30:38+00:00,100716.5,44410.9,
2026-08-14T23:31:38+00:00,100716.51,44410.9,
2026-08-14T23:32:39+00:00,100716.51,44410.9,
2026-08-14T23:33:39+00:00,100717.33,44410.9,
2026-08-14T23:34:39+00:00,100719.51,44410.9,
2026-08-14T23:35:39+00:00,100718.68,44410.9,
2026-08-14T23:36:40+00:00,100716.86,44410.9,
2026-08-14T23:37:40+00:00,100726.69,44410.9,
2026-08-14T23:38:40+00:00,100726.64,44410.9,
2026-08-14T23:39:40+00:00,100721.02,44410.9,
2026-08-14T23:40:40+00:00,100722.08,44410.9,
2026-08-14T23:41:41+00:00,100722.16,44410.9,
2026-08-14T23:42:41+00:00,100723.86,44410.9,
2026-08-14T23:43:41+00:00,100723.16,44410.9,
2026-08-14T23:44:41+00:00,100714.46,44410.9,
2026-08-14T23:45:42+00:00,100714.1,44410.9,
2026-08-14T23:46:42+00:00,100713.74,44410.9,
2026-08-14T23:47:42+00:00,100713.52,44410.9,
2026-08-14T23:48:42+00:00,100715.76,44410.9,
2026-08-14T23:49:42+00:00,100718.25,44410.9,
2026-08-14T23:50:43+00:00,100718.44,44410.9,
2026-08-14T23:51:43+00:00,100717.39,44410.9,
2026-08-14T23:52:43+00:00,100715.23,44410.9,
2026-08-14T23:53:43+00:00,100717.55,44410.9,
2026-08-14T23:54:44+00:00,100717.56,44410.9,
2026-08-14T23:55:44+00:00,100723.0,44410.9,
2026-08-14T23:56:44+00:00,100725.27,44410.9,
2026-08-14T23:57:44+00:00,100725.42,44410.9,
2026-08-14T23:58:44+00:00,100724.59,44410.9,
2026-08-14T23:59:45+00:00,100727.13,44410.9,
2026-08-15T00:00:45+00:00,100725.66,44410.9,
2026-08-15T05:28:14+00:00,100834.73,44410.9,
2026-08-15T05:29:14+00:00,100834.73,44410.9,
2026-08-15T05:30:14+00:00,100834.73,44410.9,
2026-08-15T05:31:14+00:00,100834.73,44410.9,
2026-08-15T05:32:15+00:00,100834.73,44410.9,
2026-08-15T05:33:15+00:00,100834.73,44410.9,
2026-08-15T05:34:15+00:00,100834.73,44410.9,
2026-08-15T05:35:15+00:00,100834.73,44410.9,
2026-08-15T05:36:16+00:00,100834.73,44410.9,
2026-08-15T05:37:16+00:00,100834.73,44410.9,
2026-08-15T05:38:17+00:00,100834.73,44410.9,
2026-08-15T05:39:17+00:00,100834.73,44410.9,
2026-08-15T05:40:17+00:00,100834.73,44410.9,
2026-08-15T05:41:17+00:00,100834.73,44410.9,
2026-08-15T05:42:18+00:00,100834.73,44410.9,
2026-08-15T05:43:18+00:00,100834.73,44410.9,
2026-08-15T05:44:19+00:00,100834.73,44410.9,
2026-08-15T05:45:19+00:00,100834.73,44410.9,
2026-08-15T05:46:19+00:00,100834.73,44410.9,
2026-08-15T05:47:19+00:00,100834.73,44410.9,
2026-08-15T05:48:19+00:00,100834.73,44410.9,
2026-08-15T05:49:20+00:00,100834.73,44410.9,
2026-08-15T05:50:20+00:00,100834.73,44410.9,
2026-08-15T05:51:20+00:00,100834.73,44410.9,
2026-08-15T05:52:20+00:00,100834.73,44410.9,
2026-08-15T05:53:21+00:00,100834.73,44410.9,
2026-08-15T05:54:21+00:00,100834.73,44410.9,
2026-08-15T05:55:21+00:00,100834.73,44410.9,
2026-08-15T05:56:21+00:00,100834.73,44410.9,
2026-08-15T05:57:21+00:00,100834.73,44410.9,
2026-08-15T05:58:22+00:00,100834.73,44410.9,
2026-08-15T05:59:22+00:00,100834.73,44410.9,
2026-08-15T06:00:22+00:00,100834.73,44410.9,
2026-08-15T06:01:22+00:00,100834.73,44410.9,
2026-08-15T06:02:22+00:00,100834.73,44410.9,
2026-08-15T06:03:23+00:00,100834.73,44410.9,
2026-08-15T06:04:23+00:00,100834.73,44410.9,
2026-08-15T06:05:23+00:00,100834.73,44410.9,
2026-08-15T06:06:23+00:00,100834.73,44410.9,
2026-08-15T06:07:24+00:00,100834.73,44410.9,
2026-08-15T06:08:24+00:00,100834.73,44410.9,
2026-08-15T06:09:24+00:00,100834.73,44410.9,
2026-08-15T06:10:24+00:00,100834.73,44410.9,
2026-08-15T06:11:24+00:00,100834.73,44410.9,
2026-08-15T06:12:25+00:00,100834.73,44410.9,
2026-08-15T06:13:25+00:00,100834.73,44410.9,
2026-08-15T06:14:26+00:00,100834.73,44410.9,
2026-08-15T06:15:26+00:00,100834.73,44410.9,
2026-08-15T06:16:26+00:00,100834.73,44410.9,
2026-08-15T06:17:26+00:00,100834.73,44410.9,
2026-08-15T06:18:27+00:00,100834.73,44410.9,
2026-08-15T06:19:27+00:00,100834.73,44410.9,
2026-08-15T06:20:28+00:00,100834.73,44410.9,
2026-08-15T06:21:28+00:00,100834.73,44410.9,
2026-08-15T06:22:28+00:00,100834.73,44410.9,
2026-08-15T06:23:28+00:00,100834.73,44410.9,
2026-08-15T06:24:28+00:00,100834.73,44410.9,
2026-08-15T06:25:29+00:00,100834.73,44410.9,
2026-08-15T06:26:29+00:00,100834.73,44410.9,
2026-08-15T06:27:29+00:00,100834.73,44410.9,
2026-08-15T06:28:29+00:00,100834.73,44410.9,
2026-08-15T06:29:30+00:00,100834.73,44410.9,
2026-08-15T06:30:30+00:00,100834.73,44410.9,
2026-08-15T06:31:30+00:00,100834.73,44410.9,
2026-08-15T06:32:30+00:00,100834.73,44410.9,
2026-08-15T06:33:30+00:00,100834.73,44410.9,
2026-08-15T06:34:31+00:00,100834.73,44410.9,
2026-08-15T06:35:31+00:00,100834.73,44410.9,
2026-08-15T06:36:31+00:00,100834.73,44410.9,
2026-08-15T06:37:31+00:00,100834.73,44410.9,
2026-08-16T11:51:38+00:00,100834.73,44410.9,
2026-08-16T11:52:38+00:00,100834.73,44410.9,
2026-08-16T11:53:38+00:00,100834.73,44410.9,
2026-08-16T11:54:39+00:00,100834.73,44410.9,
2026-08-16T11:55:39+00:00,100834.73,44410.9,
2026-08-16T11:56:39+00:00,100834.73,44410.9,
2026-08-16T11:57:39+00:00,100834.73,44410.9,
2026-08-16T11:58:39+00:00,100834.73,44410.9,
2026-08-16T11:59:40+00:00,100834.73,44410.9,
2026-08-16T12:00:40+00:00,100834.73,44410.9,
2026-08-16T12:01:41+00:00,100834.73,44410.9,
2026-08-16T12:02:41+00:00,100834.73,44410.9,
2026-08-17T00:29:00+00:00,100759.28,44410.9,
2026-08-17T00:30:01+00:00,100757.08,44410.9,
2026-08-17T00:31:01+00:00,100752.8,44410.9,
2026-08-17T05:04:08+00:00,100761.28,44410.9,
2026-08-17T05:05:08+00:00,100763.24,44410.9,
2026-08-17T05:06:08+00:00,100762.61,44410.9,
2026-08-17T05:07:09+00:00,100762.61,44410.9,
2026-08-17T05:08:09+00:00,100762.61,44410.9,
2026-08-17T05:09:09+00:00,100763.38,44410.9,
2026-08-17T05:10:09+00:00,100763.38,44410.9,
2026-08-17T05:11:10+00:00,100763.38,44410.9,
2026-08-17T05:12:10+00:00,100764.08,44410.9,
2026-08-17T05:13:10+00:00,100764.08,44410.9,
2026-08-17T05:14:11+00:00,100759.53,44410.9,
2026-08-17T05:15:11+00:00,100759.53,44410.9,
2026-08-17T05:16:11+00:00,100762.04,44410.9,
2026-08-17T05:17:12+00:00,100762.04,44410.9,
2026-08-17T05:18:12+00:00,100765.12,44410.9,
2026-08-17T05:19:12+00:00,100760.92,44410.9,
2026-08-17T05:20:12+00:00,100760.92,44410.9,
2026-08-17T05:21:12+00:00,100760.57,44410.9,
2026-08-17T05:22:13+00:00,100760.57,44410.9,
2026-08-17T05:23:13+00:00,100760.57,44410.9,
2026-08-17T05:24:13+00:00,100758.47,44410.9,
2026-08-17T05:25:13+00:00,100754.2,44410.9,
2026-08-17T05:26:13+00:00,100754.83,44410.9,
2026-08-17T05:27:14+00:00,100754.83,44410.9,
2026-08-17T05:28:14+00:00,100754.83,44410.9,
2026-08-17T05:29:14+00:00,100754.83,44410.9,
2026-08-17T05:30:14+00:00,100755.6,44410.9,
2026-08-17T05:31:15+00:00,100757.7,44410.9,
2026-08-17T05:32:15+00:00,100758.05,44410.9,
2026-08-17T05:33:15+00:00,100758.05,44410.9,
2026-08-17T05:34:16+00:00,100764.42,44410.9,
2026-08-17T05:35:16+00:00,100764.49,44410.9,
2026-08-17T05:36:16+00:00,100764.49,44410.9,
2026-08-17T05:37:16+00:00,100764.49,44410.9,
2026-08-17T05:38:17+00:00,100764.49,44410.9,
2026-08-17T05:39:17+00:00,100764.49,44410.9,
2026-08-17T05:40:17+00:00,100765.33,44410.9,
2026-08-17T05:41:17+00:00,100765.47,44410.9,
2026-08-17T05:42:17+00:00,100764.7,44410.9,
2026-08-17T05:43:18+00:00,100764.7,44410.9,
2026-08-17T05:44:18+00:00,100764.7,44410.9,
2026-08-17T05:45:18+00:00,100765.89,44410.9,
2026-08-17T05:46:18+00:00,100765.89,44410.9,
2026-08-17T05:47:19+00:00,100759.49,44410.9,
2026-08-17T05:48:19+00:00,100758.09,44410.9,
2026-08-17T05:49:19+00:00,100758.09,44410.9,
2026-08-17T05:50:19+00:00,100760.47,44410.9,
2026-08-17T05:51:19+00:00,100760.47,44410.9,
2026-08-17T05:52:20+00:00,100760.47,44410.9,
2026-08-17T05:53:20+00:00,100760.47,44410.9,
2026-08-17T05:54:20+00:00,100763.83,44410.9,
2026-08-17T05:55:20+00:00,100767.68,44410.9,
2026-08-17T05:56:20+00:00,100767.68,44410.9,
2026-08-17T05:57:21+00:00,100769.08,44410.9,
2026-08-17T05:58:21+00:00,100769.08,44410.9,
2026-08-17T05:59:21+00:00,100763.96,44410.9,
2026-08-17T06:00:21+00:00,100763.96,44410.9,
2026-08-17T06:01:22+00:00,100763.96,44410.9,
2026-08-17T06:02:22+00:00,100762.87,44410.9,
2026-08-17T06:03:22+00:00,100762.87,44410.9,
2026-08-17T06:04:22+00:00,100762.87,44410.9,
2026-08-17T06:05:22+00:00,100762.87,44410.9,
2026-08-17T06:06:23+00:00,100765.53,44410.9,
2026-08-17T06:07:23+00:00,100772.35,44410.9,
2026-08-17T06:08:23+00:00,100771.3,44410.9,
2026-08-17T06:09:23+00:00,100771.3,44410.9,
2026-08-17T06:10:23+00:00,100774.5,44410.9,
2026-08-17T06:11:24+00:00,100773.03,44410.9,
2026-08-17T06:12:24+00:00,100771.49,44410.9,
2026-08-17T06:13:24+00:00,100770.65,44410.9,
2026-08-17T06:14:25+00:00,100770.65,44410.9,
2026-08-17T06:15:25+00:00,100768.13,44410.9,
2026-08-17T06:16:25+00:00,100767.25,44410.9,
2026-08-17T06:17:26+00:00,100764.73,44410.9,
2026-08-17T06:18:26+00:00,100765.71,44410.9,
2026-08-17T06:19:26+00:00,100767.46,44410.9,
2026-08-17T06:20:26+00:00,100767.46,44410.9,
2026-08-17T06:21:26+00:00,100767.46,44410.9,
2026-08-17T06:22:27+00:00,100765.78,44410.9,
2026-08-17T06:23:27+00:00,100762.74,44410.9,
2026-08-17T06:24:27+00:00,100762.14,44410.9,
2026-08-17T06:25:27+00:00,100762.14,44410.9,
2026-08-17T06:26:28+00:00,100762.14,44410.9,
2026-08-17T06:27:28+00:00,100762.14,44410.9,
2026-08-17T06:28:28+00:00,100761.82,44410.9,
2026-08-17T06:29:28+00:00,100769.1,44410.9,
2026-08-17T06:30:28+00:00,100769.66,44410.9,
2026-08-17T06:31:29+00:00,100769.66,44410.9,
2026-08-17T06:32:29+00:00,100768.82,44410.9,
2026-08-17T06:33:29+00:00,100767.42,44410.9,
2026-08-17T06:34:29+00:00,100768.61,44410.9,
2026-08-17T06:35:29+00:00,100773.58,44410.9,
2026-08-17T06:36:30+00:00,100773.65,44410.9,
2026-08-17T06:37:30+00:00,100768.89,44410.9,
2026-08-17T06:38:30+00:00,100774.44,44410.9,
2026-08-17T06:39:30+00:00,100774.44,44410.9,
2026-08-17T06:40:30+00:00,100777.31,44410.9,
2026-08-17T06:41:31+00:00,100787.39,44410.9,
2026-08-17T06:42:31+00:00,100786.76,44410.9,
2026-08-17T06:43:31+00:00,100786.76,44410.9,
2026-08-17T06:44:31+00:00,100783.12,44410.9,
2026-08-17T06:45:32+00:00,100780.04,44410.9,
2026-08-17T06:46:32+00:00,100781.16,44410.9,
2026-08-17T06:47:32+00:00,100783.68,44410.9,
2026-08-17T06:48:32+00:00,100783.68,44410.9,
2026-08-17T06:49:32+00:00,100780.2,44410.9,
2026-08-17T06:50:33+00:00,100780.2,44410.9,
2026-08-17T06:51:33+00:00,100782.4,44410.9,
2026-08-17T06:52:33+00:00,100782.68,44410.9,
2026-08-17T06:53:33+00:00,100781.8,44410.9,
2026-08-17T06:54:33+00:00,100781.8,44410.9,
2026-08-17T06:55:34+00:00,100780.89,44410.9,
2026-08-17T06:56:34+00:00,100781.59,44410.9,
2026-08-17T06:57:34+00:00,100780.96,44410.9,
2026-08-17T06:58:34+00:00,100783.84,44410.9,
2026-08-17T06:59:34+00:00,100784.43,44410.9,
2026-08-17T07:00:35+00:00,100789.12,44410.9,
2026-08-17T07:01:35+00:00,100789.4,44410.9,
2026-08-17T07:02:35+00:00,100789.33,44410.9,
2026-08-17T07:03:35+00:00,100786.67,44410.9,
2026-08-17T07:04:36+00:00,100781.7,44410.9,
2026-08-17T07:05:36+00:00,100786.84,44410.9,
2026-08-17T07:06:36+00:00,100788.87,44410.9,
2026-08-17T07:07:36+00:00,100788.52,44410.9,
2026-08-17T07:08:36+00:00,100788.52,44410.9,
2026-08-17T07:09:37+00:00,100788.52,44410.9,
2026-08-17T07:10:37+00:00,100782.5,44410.9,
2026-08-17T07:11:37+00:00,100782.02,44410.9,
2026-08-17T07:12:37+00:00,100780.34,44410.9,
2026-08-17T07:13:37+00:00,100782.93,44410.9,
2026-08-17T07:14:38+00:00,100782.93,44410.9,
2026-08-17T07:15:38+00:00,100775.44,44410.9,
2026-08-17T07:16:38+00:00,100765.92,44410.9,
2026-08-17T07:17:38+00:00,100765.92,44410.9,
2026-08-17T07:18:38+00:00,100765.85,44410.9,
2026-08-17T07:19:39+00:00,100765.85,44410.9,
2026-08-17T07:20:39+00:00,100755.73,44410.9,
2026-08-17T07:21:39+00:00,100755.73,44410.9,
2026-08-17T07:22:39+00:00,100755.73,44410.9,
2026-08-17T07:23:40+00:00,100760.3,44410.9,
2026-08-17T07:24:40+00:00,100760.3,44410.9,
2026-08-17T07:25:40+00:00,100756.34,44410.9,
2026-08-17T07:26:40+00:00,100754.66,44410.9,
2026-08-17T07:27:40+00:00,100758.16,44410.9,
2026-08-17T07:28:41+00:00,100758.65,44410.9,
2026-08-17T07:29:41+00:00,100759.09,44410.9,
2026-08-17T07:30:41+00:00,100761.36,44410.9,
2026-08-17T07:31:41+00:00,100761.36,44410.9,
2026-08-17T07:32:41+00:00,100760.73,44410.9,
2026-08-17T07:33:42+00:00,100770.95,44410.9,
2026-08-17T07:34:42+00:00,100770.95,44410.9,
2026-08-17T07:35:42+00:00,100772.63,44410.9,
2026-08-17T07:36:42+00:00,100769.64,44410.9,
2026-08-17T07:37:42+00:00,100772.44,44410.9,
2026-08-17T07:38:43+00:00,100772.44,44410.9,
2026-08-17T07:39:43+00:00,100777.39,44410.9,
2026-08-17T07:40:43+00:00,100777.39,44410.9,
2026-08-17T07:41:44+00:00,100786.7,44410.9,
2026-08-17T07:42:44+00:00,100786.7,44410.9,
2026-08-17T07:43:44+00:00,100786.7,44410.9,
2026-08-17T07:44:45+00:00,100786.77,44410.9,
2026-08-17T07:45:45+00:00,100789.01,44410.9,
2026-08-17T07:46:45+00:00,100789.01,44410.9,
2026-08-17T07:47:45+00:00,100787.61,44410.9,
2026-08-17T07:48:45+00:00,100787.61,44410.9,
2026-08-17T07:49:46+00:00,100786.0,44410.9,
2026-08-17T07:50:46+00:00,100789.94,44410.9,
2026-08-17T07:51:46+00:00,100791.23,44410.9,
2026-08-17T07:52:46+00:00,100791.23,44410.9,
2026-08-17T07:53:46+00:00,100793.43,44410.9,
2026-08-17T07:54:47+00:00,100798.19,44410.9,
2026-08-17T07:55:48+00:00,100797.49,44410.9,
2026-08-17T07:56:48+00:00,100799.03,44410.9,
2026-08-17T07:57:48+00:00,100799.03,44410.9,
2026-08-17T07:58:48+00:00,100798.89,44410.9,
2026-08-17T07:59:48+00:00,100798.89,44410.9,
2026-08-17T08:00:49+00:00,100777.27,44410.9,
2026-08-17T08:01:49+00:00,100812.69,44410.9,
2026-08-17T08:02:49+00:00,100823.19,44410.9,
2026-08-17T08:03:49+00:00,100822.82,44410.9,
2026-08-17T08:04:50+00:00,100840.74,44410.9,
2026-08-17T08:05:50+00:00,100847.39,44410.9,
2026-08-17T08:06:50+00:00,100843.19,44410.9,
2026-08-17T08:07:50+00:00,100840.74,44410.9,
2026-08-17T08:08:50+00:00,100832.09,44410.9,
2026-08-17T08:09:51+00:00,100825.87,44410.9,
2026-08-17T08:10:51+00:00,100829.46,44410.9,
2026-08-17T08:11:51+00:00,100835.48,44410.9,
2026-08-17T08:12:51+00:00,100820.36,44410.9,
2026-08-17T08:13:51+00:00,100816.04,44410.9,
2026-08-17T08:14:52+00:00,100809.04,44410.9,
2026-08-17T08:15:52+00:00,100807.92,44410.9,
2026-08-17T08:16:52+00:00,100807.72,44410.9,
2026-08-17T08:17:52+00:00,100811.38,44410.9,
2026-08-17T08:18:53+00:00,100814.87,44410.9,
2026-08-17T08:19:53+00:00,100813.69,44410.9,
2026-08-17T08:20:53+00:00,100810.26,44410.9,
2026-08-17T08:21:53+00:00,100818.13,44410.9,
2026-08-17T08:22:53+00:00,100819.03,44410.9,
2026-08-17T08:23:54+00:00,100819.99,44410.9,
2026-08-17T08:24:54+00:00,100826.26,44410.9,
2026-08-17T08:25:54+00:00,100833.68,44410.9,
2026-08-17T08:26:54+00:00,100824.62,44410.9,
2026-08-17T08:27:54+00:00,100822.19,44410.9,
2026-08-17T08:28:55+00:00,100809.31,44410.9,
2026-08-17T08:29:55+00:00,100814.68,44410.9,
2026-08-17T08:30:55+00:00,100813.4,44410.9,
2026-08-17T08:31:55+00:00,100816.78,44410.9,
2026-08-17T08:32:56+00:00,100819.51,44410.9,
2026-08-17T08:33:56+00:00,100820.28,44410.9,
2026-08-17T08:34:56+00:00,100813.98,44410.9,
2026-08-17T08:35:56+00:00,100813.84,44410.9,
2026-08-17T08:36:56+00:00,100815.49,44410.9,
2026-08-17T08:37:57+00:00,100817.73,44410.9,
2026-08-17T08:38:57+00:00,100814.73,44410.9,
2026-08-17T08:39:57+00:00,100810.48,44410.9,
2026-08-17T08:40:57+00:00,100814.4,44410.9,
2026-08-17T08:41:57+00:00,100805.08,44410.9,
2026-08-17T08:42:58+00:00,100790.51,44410.9,
2026-08-17T08:43:58+00:00,100790.51,44410.9,
2026-08-17T08:44:58+00:00,100785.78,44410.9,
2026-08-17T08:45:58+00:00,100788.34,44410.9,
2026-08-17T08:46:59+00:00,100788.67,44410.9,
2026-08-17T08:47:59+00:00,100792.45,44410.9,
2026-08-17T08:48:59+00:00,100789.99,44410.9,
2026-08-17T08:49:59+00:00,100789.17,44410.9,
2026-08-17T08:50:59+00:00,100789.94,44410.9,
2026-08-17T08:52:00+00:00,100787.07,44410.9,
2026-08-17T08:53:00+00:00,100787.07,44410.9,
2026-08-17T08:54:00+00:00,100788.95,44410.9,
2026-08-17T08:55:00+00:00,100793.33,44410.9,
2026-08-17T08:56:00+00:00,100794.87,44410.9,
2026-08-17T08:57:01+00:00,100796.69,44410.9,
2026-08-17T08:58:01+00:00,100796.06,44410.9,
2026-08-17T08:59:02+00:00,100792.52,44410.9,
2026-08-17T09:00:02+00:00,100817.08,44410.9,
2026-08-17T09:01:02+00:00,100804.53,44410.9,
2026-08-17T09:02:02+00:00,100810.66,44410.9,
2026-08-17T09:03:02+00:00,100805.13,44410.9,
2026-08-17T09:04:03+00:00,100808.51,44410.9,
2026-08-17T09:05:03+00:00,100801.94,44410.9,
2026-08-17T09:06:03+00:00,100796.97,44410.9,
2026-08-17T09:07:03+00:00,100804.91,44410.9,
2026-08-17T09:08:04+00:00,100802.67,44410.9,
2026-08-17T09:09:04+00:00,100799.14,44410.9,
2026-08-17T09:10:04+00:00,100800.15,44410.9,
2026-08-17T09:11:04+00:00,100800.15,44410.9,
2026-08-17T09:12:04+00:00,100803.07,44410.9,
2026-08-17T09:13:05+00:00,100802.75,44410.9,
2026-08-17T09:14:05+00:00,100805.48,44410.9,
2026-08-17T09:15:05+00:00,100808.63,44410.9,
2026-08-17T09:16:05+00:00,100804.43,44410.9,
2026-08-17T09:17:05+00:00,100807.36,44410.9,
2026-08-17T09:18:06+00:00,100806.1,44410.9,
2026-08-17T09:19:06+00:00,100805.76,44410.9,
2026-08-17T09:20:06+00:00,100800.92,44410.9,
2026-08-17T09:21:06+00:00,100796.23,44410.9,
2026-08-17T09:22:07+00:00,100803.53,44410.9,
2026-08-17T09:23:07+00:00,100805.15,44410.9,
2026-08-17T09:24:07+00:00,100801.86,44410.9,
2026-08-17T09:25:07+00:00,100801.72,44410.9,
2026-08-17T09:26:07+00:00,100800.81,44410.9,
2026-08-17T09:27:08+00:00,100802.98,44410.9,
2026-08-17T09:28:08+00:00,100801.86,44410.9,
2026-08-17T09:29:08+00:00,100803.05,44410.9,
2026-08-17T09:30:08+00:00,100799.75,44410.9,
2026-08-17T09:31:08+00:00,100803.11,44410.9,
2026-08-17T09:32:09+00:00,100801.67,44410.9,
2026-08-17T09:33:09+00:00,100801.95,44410.9,
2026-08-17T09:34:09+00:00,100797.89,44410.9,
2026-08-17T09:35:09+00:00,100784.44,44410.9,
2026-08-17T09:36:10+00:00,100785.14,44410.9,
2026-08-17T09:37:10+00:00,100785.14,44410.9,
2026-08-17T09:38:10+00:00,100785.14,44410.9,
2026-08-17T09:39:10+00:00,100781.92,44410.9,
2026-08-17T09:40:10+00:00,100783.11,44410.9,
2026-08-17T09:41:11+00:00,100780.81,44410.9,
2026-08-17T09:42:11+00:00,100780.39,44410.9,
2026-08-17T09:43:11+00:00,100781.79,44410.9,
2026-08-17T09:44:11+00:00,100781.44,44410.9,
2026-08-17T09:45:11+00:00,100789.6,44410.9,
2026-08-17T09:46:12+00:00,100793.52,44410.9,
2026-08-17T09:47:12+00:00,100793.52,44410.9,
2026-08-17T09:48:12+00:00,100791.45,44410.9,
2026-08-17T09:49:12+00:00,100793.17,44410.9,
2026-08-17T09:50:12+00:00,100793.17,44410.9,
2026-08-17T09:51:13+00:00,100789.7,44410.9,
2026-08-17T09:52:13+00:00,100787.46,44410.9,
2026-08-17T09:53:13+00:00,100785.71,44410.9,
2026-08-17T09:54:13+00:00,100787.9,44410.9,
2026-08-17T09:55:14+00:00,100788.52,44410.9,
2026-08-17T09:56:14+00:00,100790.0,44410.9,
2026-08-17T09:57:14+00:00,100788.81,44410.9,
2026-08-17T09:58:14+00:00,100791.72,44410.9,
2026-08-17T09:59:14+00:00,100791.72,44410.9,
2026-08-17T10:00:15+00:00,100782.77,44410.9,
2026-08-17T10:01:15+00:00,100782.77,44410.9,
2026-08-17T10:02:15+00:00,100787.11,44410.9,
2026-08-17T10:03:15+00:00,100787.11,44410.9,
2026-08-17T10:04:16+00:00,100791.27,44410.9,
2026-08-17T10:05:16+00:00,100790.44,44410.9,
2026-08-17T10:06:16+00:00,100792.89,44410.9,
2026-08-17T10:07:16+00:00,100796.25,44410.9,
2026-08-17T10:08:16+00:00,100792.47,44410.9,
2026-08-17T10:09:17+00:00,100791.11,44410.9,
2026-08-17T10:10:17+00:00,100787.58,44410.9,
2026-08-17T10:11:17+00:00,100776.17,44410.9,
2026-08-17T10:12:17+00:00,100781.79,44410.9,
2026-08-17T10:13:18+00:00,100794.11,44410.9,
2026-08-17T10:14:18+00:00,100795.51,44410.9,
2026-08-17T10:15:19+00:00,100798.81,44410.9,
2026-08-17T10:16:19+00:00,100798.95,44410.9,
2026-08-17T10:17:19+00:00,100814.53,44410.9,
2026-08-17T10:18:19+00:00,100814.26,44410.9,
2026-08-17T10:19:20+00:00,100815.8,44410.9,
2026-08-17T10:20:20+00:00,100813.42,44410.9,
2026-08-17T10:21:20+00:00,100812.37,44410.9,
2026-08-17T10:22:20+00:00,100810.41,44410.9,
2026-08-17T10:23:20+00:00,100814.27,44410.9,
2026-08-17T10:24:21+00:00,100814.27,44410.9,
2026-08-17T10:25:21+00:00,100816.93,44410.9,
2026-08-17T10:26:21+00:00,100816.93,44410.9,
2026-08-17T10:27:21+00:00,100812.94,44410.9,
2026-08-17T10:28:21+00:00,100818.47,44410.9,
2026-08-17T10:29:22+00:00,100814.9,44410.9,
2026-08-17T10:30:22+00:00,100831.7,44410.9,
2026-08-17T10:31:22+00:00,100825.12,44410.9,
2026-08-17T10:32:22+00:00,100824.16,44410.9,
2026-08-17T10:33:22+00:00,100828.0,44410.9,
2026-08-17T10:34:23+00:00,100827.65,44410.9,
2026-08-17T10:35:23+00:00,100832.0,44410.9,
2026-08-17T10:36:23+00:00,100837.8,44410.9,
2026-08-17T10:37:23+00:00,100838.84,44410.9,
2026-08-17T10:38:24+00:00,100836.7,44410.9,
2026-08-17T10:39:24+00:00,100837.33,44410.9,
2026-08-17T10:40:24+00:00,100844.53,44410.9,
2026-08-17T10:41:24+00:00,100840.54,44410.9,
2026-08-17T10:42:24+00:00,100840.54,44410.9,
2026-08-17T10:43:25+00:00,100840.54,44410.9,
2026-08-17T10:44:25+00:00,100840.54,44410.9,
2026-08-17T10:45:25+00:00,100853.35,44410.9,
2026-08-17T10:46:25+00:00,100851.53,44410.9,
2026-08-17T10:47:25+00:00,100848.47,44410.9,
2026-08-17T10:48:26+00:00,100849.41,44410.9,
2026-08-17T10:49:26+00:00,100849.41,44410.9,
2026-08-17T10:50:26+00:00,100849.27,44410.9,
2026-08-17T10:51:26+00:00,100850.74,44410.9,
2026-08-17T10:52:27+00:00,100851.66,44410.9,
2026-08-17T10:53:27+00:00,100851.66,44410.9,
2026-08-17T10:54:27+00:00,100850.54,44410.9,
2026-08-17T10:55:27+00:00,100851.18,44410.9,
2026-08-17T10:56:27+00:00,100851.18,44410.9,
2026-08-17T10:57:28+00:00,100851.35,44410.9,
2026-08-17T10:58:28+00:00,100848.13,44410.9,
2026-08-17T10:59:28+00:00,100848.76,44410.9,
2026-08-17T11:00:28+00:00,100830.01,44410.9,
2026-08-17T11:01:28+00:00,100788.8,44410.9,
2026-08-17T11:02:29+00:00,100805.46,44410.9,
2026-08-17T11:03:29+00:00,100811.46,44410.9,
2026-08-17T11:04:29+00:00,100822.44,44410.9,
2026-08-17T11:05:29+00:00,100814.91,44410.9,
2026-08-17T11:06:29+00:00,100822.69,44410.9,
2026-08-17T11:07:30+00:00,100828.22,44410.9,
2026-08-17T11:08:30+00:00,100818.55,44410.9,
2026-08-17T11:09:30+00:00,100816.68,44410.9,
2026-08-17T11:10:30+00:00,100836.82,44410.9,
2026-08-17T11:11:30+00:00,100836.86,44410.9,
